Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;1;Norte;11;RO;Rondônia;1100015;Alta Floresta D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 203.394 ; 20.716 ; 150.192 ; 160.860 ; 535.163 ; 35.109 ; 570.272 ; 25.091,18 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100023;Ariquemes;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;Polo;1101;Porto Velho;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 199.723 ; 404.752 ; 1.207.405 ; 710.513 ; 2.522.393 ; 295.656 ; 2.818.049 ; 25.730,20 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100031;Cabixi;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 81.177 ; 5.438 ; 28.667 ; 44.671 ; 159.953 ; 7.237 ; 167.190 ; 32.226,25 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;11;RO;Rondônia;1100049;Cacoal;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;Polo;1102;Ji-Paraná;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 236.215 ; 275.537 ; 1.157.344 ; 575.806 ; 2.244.902 ; 274.451 ; 2.519.353 ; 29.331,29 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;11;RO;Rondônia;1100056;Cerejeiras;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 94.758 ; 23.582 ; 276.755 ; 115.652 ; 510.747 ; 89.923 ; 600.670 ; 37.069,25 ;Comércio e reparação de veículos automotores e motocicletas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100064;Colorado do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 88.923 ; 24.322 ; 118.529 ; 111.082 ; 342.856 ; 24.075 ; 366.931 ; 23.605,94 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100072;Corumbiara;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 155.648 ; 10.847 ; 34.749 ; 56.937 ; 258.181 ; 10.200 ; 268.381 ; 37.171,83 ;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2020;1;Norte;11;RO;Rondônia;1100080;Costa Marques;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 80.684 ; 6.205 ; 48.318 ; 117.495 ; 252.702 ; 9.276 ; 261.978 ; 13.936,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1100098;Espigão D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 137.802 ; 54.521 ; 213.513 ; 202.211 ; 608.046 ; 58.285 ; 666.331 ; 20.380,20 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;11;RO;Rondônia;1100106;Guajará-Mirim;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;1100106;Internacional de Guajará-Mirim/Brasil - Guayaramerín/Bolívia;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 59.384 ; 41.650 ; 443.005 ; 301.086 ; 845.125 ; 139.461 ; 984.586 ; 21.148,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;Demais serviços
